image_path,label,tds_score,predicted_class
C:\Users\Halil\Desktop\bitirme\lesion.classification\images\ISIC_2018\train\melanoma\ISIC_0010049.jpg,melanoma,5.393362691271176,suspicious
C:\Users\Halil\Desktop\bitirme\lesion.classification\images\ISIC_2018\train\melanoma\ISIC_0010050.jpg,melanoma,5.839595332807141,highly_suspicious
C:\Users\Halil\Desktop\bitirme\lesion.classification\images\ISIC_2018\train\melanoma\ISIC_0010054.jpg,melanoma,5.453743158349228,highly_suspicious
C:\Users\Halil\Desktop\bitirme\lesion.classification\images\ISIC_2018\train\melanoma\ISIC_0010056.jpg,melanoma,5.511369412764061,highly_suspicious
C:\Users\Halil\Desktop\bitirme\lesion.classification\images\ISIC_2018\train\melanoma\ISIC_0010067.jpg,melanoma,5.418083004044359,suspicious
C:\Users\Halil\Desktop\bitirme\lesion.classification\images\ISIC_2018\train\melanoma\ISIC_0010080.jpg,melanoma,5.560415936724571,highly_suspicious
C:\Users\Halil\Desktop\bitirme\lesion.classification\images\ISIC_2018\train\melanoma\ISIC_0010081.jpg,melanoma,5.76650518140735,highly_suspicious
C:\Users\Halil\Desktop\bitirme\lesion.classification\images\ISIC_2018\train\melanoma\ISIC_0010089.jpg,melanoma,5.493207566267578,highly_suspicious
C:\Users\Halil\Desktop\bitirme\lesion.classification\images\ISIC_2018\train\melanoma\ISIC_0010094.jpg,melanoma,3.143597571100135,benign
C:\Users\Halil\Desktop\bitirme\lesion.classification\images\ISIC_2018\train\melanoma\ISIC_0010106.jpg,melanoma,6.011271664896856,highly_suspicious
C:\Users\Halil\Desktop\bitirme\lesion.classification\images\ISIC_2018\train\melanoma\ISIC_0010119.jpg,melanoma,5.745547700817281,highly_suspicious
C:\Users\Halil\Desktop\bitirme\lesion.classification\images\ISIC_2018\train\melanoma\ISIC_0010120.jpg,melanoma,5.784885877084562,highly_suspicious
C:\Users\Halil\Desktop\bitirme\lesion.classification\images\ISIC_2018\train\melanoma\ISIC_0010131.jpg,melanoma,5.303315743383859,suspicious
C:\Users\Halil\Desktop\bitirme\lesion.classification\images\ISIC_2018\train\melanoma\ISIC_0010137.jpg,melanoma,3.1880402581675398,benign
C:\Users\Halil\Desktop\bitirme\lesion.classification\images\ISIC_2018\train\melanoma\ISIC_0010140.jpg,melanoma,5.450891081547686,highly_suspicious
C:\Users\Halil\Desktop\bitirme\lesion.classification\images\ISIC_2018\train\melanoma\ISIC_0010143.jpg,melanoma,5.485542091426669,highly_suspicious
C:\Users\Halil\Desktop\bitirme\lesion.classification\images\ISIC_2018\train\melanoma\ISIC_0010145.jpg,melanoma,5.560557856733093,highly_suspicious
C:\Users\Halil\Desktop\bitirme\lesion.classification\images\ISIC_2018\train\melanoma\ISIC_0010148.jpg,melanoma,5.507325142809686,highly_suspicious
C:\Users\Halil\Desktop\bitirme\lesion.classification\images\ISIC_2018\train\melanoma\ISIC_0010156.jpg,melanoma,5.7683417775428865,highly_suspicious
C:\Users\Halil\Desktop\bitirme\lesion.classification\images\ISIC_2018\train\melanoma\ISIC_0010162.jpg,melanoma,5.5053791637915905,highly_suspicious
C:\Users\Halil\Desktop\bitirme\lesion.classification\images\ISIC_2018\train\melanoma\ISIC_0010164.jpg,melanoma,5.3957218524713975,suspicious
C:\Users\Halil\Desktop\bitirme\lesion.classification\images\ISIC_2018\train\melanoma\ISIC_0010165.jpg,melanoma,5.256171164871382,suspicious
C:\Users\Halil\Desktop\bitirme\lesion.classification\images\ISIC_2018\train\melanoma\ISIC_0010171.jpg,melanoma,5.917200402193892,highly_suspicious
C:\Users\Halil\Desktop\bitirme\lesion.classification\images\ISIC_2018\train\melanoma\ISIC_0010174.jpg,melanoma,5.171431104038317,suspicious
C:\Users\Halil\Desktop\bitirme\lesion.classification\images\ISIC_2018\train\melanoma\ISIC_0010175.jpg,melanoma,5.6764572183451,highly_suspicious
C:\Users\Halil\Desktop\bitirme\lesion.classification\images\ISIC_2018\train\melanoma\ISIC_0010189.jpg,melanoma,5.807450804033891,highly_suspicious
C:\Users\Halil\Desktop\bitirme\lesion.classification\images\ISIC_2018\train\melanoma\ISIC_0010194.jpg,melanoma,7.6,highly_suspicious
C:\Users\Halil\Desktop\bitirme\lesion.classification\images\ISIC_2018\train\melanoma\ISIC_0010207.jpg,melanoma,5.449397167865643,suspicious
C:\Users\Halil\Desktop\bitirme\lesion.classification\images\ISIC_2018\train\melanoma\ISIC_0010208.jpg,melanoma,5.866874856125258,highly_suspicious
C:\Users\Halil\Desktop\bitirme\lesion.classification\images\ISIC_2018\train\melanoma\ISIC_0010209.jpg,melanoma,5.633691931340496,highly_suspicious
C:\Users\Halil\Desktop\bitirme\lesion.classification\images\ISIC_2018\train\melanoma\ISIC_0010210.jpg,melanoma,3.1940232201037837,benign
C:\Users\Halil\Desktop\bitirme\lesion.classification\images\ISIC_2018\train\melanoma\ISIC_0010217.jpg,melanoma,5.368885058026233,suspicious
C:\Users\Halil\Desktop\bitirme\lesion.classification\images\ISIC_2018\train\melanoma\ISIC_0010225.jpg,melanoma,5.321398190586708,suspicious
C:\Users\Halil\Desktop\bitirme\lesion.classification\images\ISIC_2018\train\melanoma\ISIC_0010231.jpg,melanoma,5.683703599098143,highly_suspicious
C:\Users\Halil\Desktop\bitirme\lesion.classification\images\ISIC_2018\train\melanoma\ISIC_0010235.jpg,melanoma,5.639358176611357,highly_suspicious
C:\Users\Halil\Desktop\bitirme\lesion.classification\images\ISIC_2018\train\melanoma\ISIC_0010240.jpg,melanoma,5.50980292395782,highly_suspicious
C:\Users\Halil\Desktop\bitirme\lesion.classification\images\ISIC_2018\train\melanoma\ISIC_0010241.jpg,melanoma,3.087993705763286,benign
C:\Users\Halil\Desktop\bitirme\lesion.classification\images\ISIC_2018\train\melanoma\ISIC_0010245.jpg,melanoma,7.53025086015908,highly_suspicious
C:\Users\Halil\Desktop\bitirme\lesion.classification\images\ISIC_2018\train\melanoma\ISIC_0010251.jpg,melanoma,5.3029750728769685,suspicious
C:\Users\Halil\Desktop\bitirme\lesion.classification\images\ISIC_2018\train\melanoma\ISIC_0010265.jpg,melanoma,5.298277555069094,suspicious
C:\Users\Halil\Desktop\bitirme\lesion.classification\images\ISIC_2018\train\melanoma\ISIC_0010267.jpg,melanoma,5.899822509472845,highly_suspicious
C:\Users\Halil\Desktop\bitirme\lesion.classification\images\ISIC_2018\train\melanoma\ISIC_0010271.jpg,melanoma,5.530430919903382,highly_suspicious
C:\Users\Halil\Desktop\bitirme\lesion.classification\images\ISIC_2018\train\melanoma\ISIC_0010278.jpg,melanoma,5.289621818089235,suspicious
C:\Users\Halil\Desktop\bitirme\lesion.classification\images\ISIC_2018\train\melanoma\ISIC_0010280.jpg,melanoma,5.455326912237562,highly_suspicious
C:\Users\Halil\Desktop\bitirme\lesion.classification\images\ISIC_2018\train\melanoma\ISIC_0010283.jpg,melanoma,5.352217656460548,suspicious
C:\Users\Halil\Desktop\bitirme\lesion.classification\images\ISIC_2018\train\melanoma\ISIC_0010288.jpg,melanoma,5.5372649946300845,highly_suspicious
C:\Users\Halil\Desktop\bitirme\lesion.classification\images\ISIC_2018\train\melanoma\ISIC_0010289.jpg,melanoma,5.64468805030627,highly_suspicious
C:\Users\Halil\Desktop\bitirme\lesion.classification\images\ISIC_2018\train\melanoma\ISIC_0010295.jpg,melanoma,5.428640594941915,suspicious
C:\Users\Halil\Desktop\bitirme\lesion.classification\images\ISIC_2018\train\melanoma\ISIC_0010299.jpg,melanoma,5.70358808785539,highly_suspicious
C:\Users\Halil\Desktop\bitirme\lesion.classification\images\ISIC_2018\train\melanoma\ISIC_0010302.jpg,melanoma,3.8114512627493498,benign
C:\Users\Halil\Desktop\bitirme\lesion.classification\images\ISIC_2018\train\melanoma\ISIC_0010313.jpg,melanoma,5.6342378983718415,highly_suspicious
C:\Users\Halil\Desktop\bitirme\lesion.classification\images\ISIC_2018\train\melanoma\ISIC_0010319.jpg,melanoma,5.510720087397343,highly_suspicious
C:\Users\Halil\Desktop\bitirme\lesion.classification\images\ISIC_2018\train\melanoma\ISIC_0010321.jpg,melanoma,5.281396684019393,suspicious
C:\Users\Halil\Desktop\bitirme\lesion.classification\images\ISIC_2018\train\melanoma\ISIC_0010322.jpg,melanoma,5.435363834337971,suspicious
C:\Users\Halil\Desktop\bitirme\lesion.classification\images\ISIC_2018\train\melanoma\ISIC_0010329.jpg,melanoma,4.45688036955675,benign
C:\Users\Halil\Desktop\bitirme\lesion.classification\images\ISIC_2018\train\melanoma\ISIC_0010349.jpg,melanoma,4.802798319023607,suspicious
C:\Users\Halil\Desktop\bitirme\lesion.classification\images\ISIC_2018\train\melanoma\ISIC_0010350.jpg,melanoma,5.647919926699686,highly_suspicious
C:\Users\Halil\Desktop\bitirme\lesion.classification\images\ISIC_2018\train\melanoma\ISIC_0010355.jpg,melanoma,5.501056191356668,highly_suspicious
C:\Users\Halil\Desktop\bitirme\lesion.classification\images\ISIC_2018\train\melanoma\ISIC_0010358.jpg,melanoma,5.2139686477544975,suspicious
C:\Users\Halil\Desktop\bitirme\lesion.classification\images\ISIC_2018\train\melanoma\ISIC_0010359.jpg,melanoma,5.391622536646102,suspicious
C:\Users\Halil\Desktop\bitirme\lesion.classification\images\ISIC_2018\train\melanoma\ISIC_0010360.jpg,melanoma,5.728080298417045,highly_suspicious
C:\Users\Halil\Desktop\bitirme\lesion.classification\images\ISIC_2018\train\melanoma\ISIC_0010364.jpg,melanoma,5.765646555023325,highly_suspicious
C:\Users\Halil\Desktop\bitirme\lesion.classification\images\ISIC_2018\train\melanoma\ISIC_0010366.jpg,melanoma,5.880073632776596,highly_suspicious
C:\Users\Halil\Desktop\bitirme\lesion.classification\images\ISIC_2018\train\melanoma\ISIC_0010372.jpg,melanoma,4.591405603536597,benign
C:\Users\Halil\Desktop\bitirme\lesion.classification\images\ISIC_2018\train\melanoma\ISIC_0010376.jpg,melanoma,5.54123794715049,highly_suspicious
C:\Users\Halil\Desktop\bitirme\lesion.classification\images\ISIC_2018\train\melanoma\ISIC_0010379.jpg,melanoma,5.280444413405104,suspicious
C:\Users\Halil\Desktop\bitirme\lesion.classification\images\ISIC_2018\train\melanoma\ISIC_0010380.jpg,melanoma,5.234995173188844,suspicious
C:\Users\Halil\Desktop\bitirme\lesion.classification\images\ISIC_2018\train\melanoma\ISIC_0010385.jpg,melanoma,5.5693491730016715,highly_suspicious
C:\Users\Halil\Desktop\bitirme\lesion.classification\images\ISIC_2018\train\melanoma\ISIC_0010388.jpg,melanoma,5.261886462956983,suspicious
C:\Users\Halil\Desktop\bitirme\lesion.classification\images\ISIC_2018\train\melanoma\ISIC_0010391.jpg,melanoma,5.320396672036486,suspicious
C:\Users\Halil\Desktop\bitirme\lesion.classification\images\ISIC_2018\train\melanoma\ISIC_0010392.jpg,melanoma,5.646566182581807,highly_suspicious
C:\Users\Halil\Desktop\bitirme\lesion.classification\images\ISIC_2018\train\melanoma\ISIC_0010393.jpg,melanoma,5.45583894255435,highly_suspicious
C:\Users\Halil\Desktop\bitirme\lesion.classification\images\ISIC_2018\train\melanoma\ISIC_0010394.jpg,melanoma,5.760148227717301,highly_suspicious
C:\Users\Halil\Desktop\bitirme\lesion.classification\images\ISIC_2018\train\melanoma\ISIC_0010396.jpg,melanoma,5.3071585494851945,suspicious
C:\Users\Halil\Desktop\bitirme\lesion.classification\images\ISIC_2018\train\melanoma\ISIC_0010397.jpg,melanoma,5.40915434244013,suspicious
C:\Users\Halil\Desktop\bitirme\lesion.classification\images\ISIC_2018\train\melanoma\ISIC_0010398.jpg,melanoma,5.510275281798571,highly_suspicious
C:\Users\Halil\Desktop\bitirme\lesion.classification\images\ISIC_2018\train\melanoma\ISIC_0010400.jpg,melanoma,6.031298917438643,highly_suspicious
C:\Users\Halil\Desktop\bitirme\lesion.classification\images\ISIC_2018\train\melanoma\ISIC_0010401.jpg,melanoma,5.532764012826107,highly_suspicious
C:\Users\Halil\Desktop\bitirme\lesion.classification\images\ISIC_2018\train\melanoma\ISIC_0010402.jpg,melanoma,5.568270753518866,highly_suspicious
C:\Users\Halil\Desktop\bitirme\lesion.classification\images\ISIC_2018\train\melanoma\ISIC_0010407.jpg,melanoma,5.728409942567161,highly_suspicious
C:\Users\Halil\Desktop\bitirme\lesion.classification\images\ISIC_2018\train\melanoma\ISIC_0010410.jpg,melanoma,5.659220723357478,highly_suspicious
C:\Users\Halil\Desktop\bitirme\lesion.classification\images\ISIC_2018\train\melanoma\ISIC_0010413.jpg,melanoma,5.542579024987746,highly_suspicious
C:\Users\Halil\Desktop\bitirme\lesion.classification\images\ISIC_2018\train\melanoma\ISIC_0010414.jpg,melanoma,5.534400422647354,highly_suspicious
C:\Users\Halil\Desktop\bitirme\lesion.classification\images\ISIC_2018\train\melanoma\ISIC_0010415.jpg,melanoma,4.370458627742992,benign
C:\Users\Halil\Desktop\bitirme\lesion.classification\images\ISIC_2018\train\melanoma\ISIC_0010416.jpg,melanoma,5.448274231793899,suspicious
C:\Users\Halil\Desktop\bitirme\lesion.classification\images\ISIC_2018\train\melanoma\ISIC_0010417.jpg,melanoma,5.41746150781985,suspicious
C:\Users\Halil\Desktop\bitirme\lesion.classification\images\ISIC_2018\train\melanoma\ISIC_0010423.jpg,melanoma,5.742996444928923,highly_suspicious
C:\Users\Halil\Desktop\bitirme\lesion.classification\images\ISIC_2018\train\melanoma\ISIC_0010426.jpg,melanoma,4.684553137464656,benign
C:\Users\Halil\Desktop\bitirme\lesion.classification\images\ISIC_2018\train\melanoma\ISIC_0010432.jpg,melanoma,5.806600387409646,highly_suspicious
C:\Users\Halil\Desktop\bitirme\lesion.classification\images\ISIC_2018\train\melanoma\ISIC_0010441.jpg,melanoma,5.331360907983871,suspicious
C:\Users\Halil\Desktop\bitirme\lesion.classification\images\ISIC_2018\train\melanoma\ISIC_0010466.jpg,melanoma,3.9355220013190255,benign
C:\Users\Halil\Desktop\bitirme\lesion.classification\images\ISIC_2018\train\melanoma\ISIC_0010468.jpg,melanoma,5.776549560255114,highly_suspicious
C:\Users\Halil\Desktop\bitirme\lesion.classification\images\ISIC_2018\train\melanoma\ISIC_0010469.jpg,melanoma,5.552158500913842,highly_suspicious
C:\Users\Halil\Desktop\bitirme\lesion.classification\images\ISIC_2018\train\melanoma\ISIC_0010470.jpg,melanoma,5.366792522698377,suspicious
C:\Users\Halil\Desktop\bitirme\lesion.classification\images\ISIC_2018\train\melanoma\ISIC_0010476.jpg,melanoma,5.379292967209594,suspicious
C:\Users\Halil\Desktop\bitirme\lesion.classification\images\ISIC_2018\train\melanoma\ISIC_0010478.jpg,melanoma,3.3158066221681786,benign
C:\Users\Halil\Desktop\bitirme\lesion.classification\images\ISIC_2018\train\melanoma\ISIC_0010482.jpg,melanoma,5.5678306841225,highly_suspicious
C:\Users\Halil\Desktop\bitirme\lesion.classification\images\ISIC_2018\train\melanoma\ISIC_0010485.jpg,melanoma,5.942525308318256,highly_suspicious
C:\Users\Halil\Desktop\bitirme\lesion.classification\images\ISIC_2018\train\melanoma\ISIC_0010486.jpg,melanoma,5.800154526135745,highly_suspicious
C:\Users\Halil\Desktop\bitirme\lesion.classification\images\ISIC_2018\train\melanoma\ISIC_0010503.jpg,melanoma,5.396564737494474,suspicious
C:\Users\Halil\Desktop\bitirme\lesion.classification\images\ISIC_2018\train\melanoma\ISIC_0010514.jpg,melanoma,5.3857950636925995,suspicious
C:\Users\Halil\Desktop\bitirme\lesion.classification\images\ISIC_2018\train\melanoma\ISIC_0010516.jpg,melanoma,5.453891978428108,highly_suspicious
C:\Users\Halil\Desktop\bitirme\lesion.classification\images\ISIC_2018\train\melanoma\ISIC_0010527.jpg,melanoma,5.302146714394981,suspicious
C:\Users\Halil\Desktop\bitirme\lesion.classification\images\ISIC_2018\train\melanoma\ISIC_0010532.jpg,melanoma,5.382723834623523,suspicious
C:\Users\Halil\Desktop\bitirme\lesion.classification\images\ISIC_2018\train\melanoma\ISIC_0010533.jpg,melanoma,5.408678225586978,suspicious
C:\Users\Halil\Desktop\bitirme\lesion.classification\images\ISIC_2018\train\melanoma\ISIC_0010534.jpg,melanoma,5.819796513547623,highly_suspicious
C:\Users\Halil\Desktop\bitirme\lesion.classification\images\ISIC_2018\train\melanoma\ISIC_0010536.jpg,melanoma,5.304905461653061,suspicious
C:\Users\Halil\Desktop\bitirme\lesion.classification\images\ISIC_2018\train\melanoma\ISIC_0010537.jpg,melanoma,5.812055257859948,highly_suspicious
C:\Users\Halil\Desktop\bitirme\lesion.classification\images\ISIC_2018\train\melanoma\ISIC_0010543.jpg,melanoma,5.669486098958534,highly_suspicious
C:\Users\Halil\Desktop\bitirme\lesion.classification\images\ISIC_2018\train\melanoma\ISIC_0010546.jpg,melanoma,6.044572917211201,highly_suspicious
C:\Users\Halil\Desktop\bitirme\lesion.classification\images\ISIC_2018\train\melanoma\ISIC_0010548.jpg,melanoma,5.561627237007239,highly_suspicious
C:\Users\Halil\Desktop\bitirme\lesion.classification\images\ISIC_2018\train\melanoma\ISIC_0010550.jpg,melanoma,5.806979956622458,highly_suspicious
C:\Users\Halil\Desktop\bitirme\lesion.classification\images\ISIC_2018\train\melanoma\ISIC_0010551.jpg,melanoma,5.363112780033911,suspicious
C:\Users\Halil\Desktop\bitirme\lesion.classification\images\ISIC_2018\train\melanoma\ISIC_0010555.jpg,melanoma,5.529637112846658,highly_suspicious
C:\Users\Halil\Desktop\bitirme\lesion.classification\images\ISIC_2018\train\melanoma\ISIC_0010559.jpg,melanoma,5.353357874362799,suspicious
C:\Users\Halil\Desktop\bitirme\lesion.classification\images\ISIC_2018\train\melanoma\ISIC_0010564.jpg,melanoma,5.474528366388017,highly_suspicious
C:\Users\Halil\Desktop\bitirme\lesion.classification\images\ISIC_2018\train\melanoma\ISIC_0010576.jpg,melanoma,5.673458261350526,highly_suspicious
C:\Users\Halil\Desktop\bitirme\lesion.classification\images\ISIC_2018\train\melanoma\ISIC_0010579.jpg,melanoma,5.664455711673812,highly_suspicious
C:\Users\Halil\Desktop\bitirme\lesion.classification\images\ISIC_2018\train\melanoma\ISIC_0010580.jpg,melanoma,3.884538656008681,benign
C:\Users\Halil\Desktop\bitirme\lesion.classification\images\ISIC_2018\train\melanoma\ISIC_0010583.jpg,melanoma,5.43077615319109,suspicious
C:\Users\Halil\Desktop\bitirme\lesion.classification\images\ISIC_2018\train\melanoma\ISIC_0010587.jpg,melanoma,5.527313955822291,highly_suspicious
C:\Users\Halil\Desktop\bitirme\lesion.classification\images\ISIC_2018\train\melanoma\ISIC_0010591.jpg,melanoma,5.669691121134719,highly_suspicious
C:\Users\Halil\Desktop\bitirme\lesion.classification\images\ISIC_2018\train\melanoma\ISIC_0010596.jpg,melanoma,5.382333557537747,suspicious
C:\Users\Halil\Desktop\bitirme\lesion.classification\images\ISIC_2018\train\melanoma\ISIC_0010597.jpg,melanoma,5.471441797450977,highly_suspicious
C:\Users\Halil\Desktop\bitirme\lesion.classification\images\ISIC_2018\train\melanoma\ISIC_0010608.jpg,melanoma,5.731334065335887,highly_suspicious
C:\Users\Halil\Desktop\bitirme\lesion.classification\images\ISIC_2018\train\melanoma\ISIC_0010609.jpg,melanoma,5.267261488278203,suspicious
C:\Users\Halil\Desktop\bitirme\lesion.classification\images\ISIC_2018\train\melanoma\ISIC_0010610.jpg,melanoma,5.239137184978871,suspicious
C:\Users\Halil\Desktop\bitirme\lesion.classification\images\ISIC_2018\train\melanoma\ISIC_0010611.jpg,melanoma,5.509582796702591,highly_suspicious
C:\Users\Halil\Desktop\bitirme\lesion.classification\images\ISIC_2018\train\melanoma\ISIC_0010629.jpg,melanoma,4.210128981066591,benign
C:\Users\Halil\Desktop\bitirme\lesion.classification\images\ISIC_2018\train\melanoma\ISIC_0010630.jpg,melanoma,4.388709267818775,benign
C:\Users\Halil\Desktop\bitirme\lesion.classification\images\ISIC_2018\train\melanoma\ISIC_0010631.jpg,melanoma,5.702215281572365,highly_suspicious
C:\Users\Halil\Desktop\bitirme\lesion.classification\images\ISIC_2018\train\melanoma\ISIC_0010644.jpg,melanoma,5.485867587863267,highly_suspicious
